,plantid,Date,date,timestamp,round,herb_count,herb_count_uc,prop_herb,leaf_touch,ant_exc,ant_ab_all,Site,Lat
753,DP14,05/12/2023,2023-12-05,11:12:00,1,YYYYYY NNNN,YYYYYY NNNN,0.6,,NA,8,AG6,NA
754,DP15,05/12/2023,2023-12-05,10:04:34,1,YYYY NNNNNN,YYYY NNNNNN,0.4,,NA,7,AG6,NA
755,DP15,09/01/2024,2024-01-09,9:36:25,2,NNNNNYYYYY,NNNNNYYYYY,0.5,No,No,11,AG6,NA
756,DP15 ,09/01/2024,2024-01-09,11:20:23,2,YYYYYNNNNN,YYYYYNNNNN,0.5,No,No,1,NA,NA
757,DP16,09/01/2024,2024-01-09,11:05:16,2,Yyyyyyy,YYYYYYY,1,Yes,Yes,0,AG6,NA
758,DP16,20/12/2023,2023-12-20,10:34:48,1,YYY NNN,YYY NNN,1,,NA,0,AG6,NA
759,FE 29,12/01/2024,2024-01-12,10:22:50,2,YYYYYYYYYN,YYYYYYYYYN,0.9,Yes,Yes,0,NA,NA
760,FE01,26/11/2023,2023-11-26,9:28:10,1,Yyynnn,YYYNNN,0.5,,NA,0,AG7,NA
761,FE01,05/01/2024,2024-01-05,12:23:34,2,YYYYYYYYYY,YYYYYYYYYY,1,Yes,Yes,0,AG7,NA
762,FE01,02/12/2023,2023-12-02,8:31:39,1,Yyyyyynn,YYYYYYNN,0.75,,NA,0,AG7,NA
763,FE02,05/01/2024,2024-01-05,10:01:24,2,"N,n,y,y,n,n,y,n","N,N,Y,Y,N,N,Y,N",0.375,Yes,No,1,AG7,NA
764,FE02,01/12/2023,2023-12-01,10:13:57,1,Yyyyynnnnnnn,YYYYNNNNNN,0.4,,NA,0,AG7,NA
765,FE03,02/12/2023,2023-12-02,8:52:18,1,Yyyyyynnnn,YYYYYYNNNN,0.6,,NA,0,AG7,NA
766,FE03,06/01/2024,2024-01-06,11:07:31,2,YYYYYYYYNN,YYYYYYYYNN,0.8,Yes,Yes,1,AG7,NA
767,FE04,02/12/2023,2023-12-02,9:05:21,1,Yyyyyynn,YYYYYYNN,0.75,,NA,0,AG7,NA
768,FE04,09/01/2024,2024-01-09,10:46:25,2,YYYYYYYNNN,YYYYYYYNNN,0.7,Yes,Yes,0,AG7,NA
769,FE05,01/12/2023,2023-12-01,12:18:36,1,YYYYYNNN,YYYYYNNN,0.625,,NA,0,AG7,NA
770,FE05,06/01/2024,2024-01-06,10:32:28,2,YYYYYNYYYN,YYYYYNYYYN,0.8,Yes,Yes,0,AG7,NA
771,FE06,09/01/2024,2024-01-09,10:08:35,2,Nnyyyyyyyy,NNYYYYYYYY,0.8,,No,0,AG7,NA
772,FE06,05/12/2023,2023-12-05,11:08:33,1,YYYYYY NNN,YYYYYY NNN,0.666666667,,NA,0,AG7,NA
773,FE07,10/01/2024,2024-01-10,11:50:36,2,YYYYyYYYYY,YYYYYYYYYY,1,No,No,0,AG7,NA
774,FE07,28/11/2023,2023-11-28,9:54:00,1,Yyyyyyyyn,YYYYYYYYN,0.888888889,,NA,0,AG7,NA
775,FE08,28/11/2023,2023-11-28,10:30:58,1,Yyyyyyy,YYYYYYY,1,,NA,0,AG7,NA
776,FE08,10/01/2024,2024-01-10,12:11:15,2,YYYYYYYYNY,YYYYYYYYNY,0.9,No,No,0,AG7,NA
777,FE09,28/11/2023,2023-11-28,10:59:09,1,Yyyynnnnn,YYYYNNNNN,0.444444444,,NA,1,AG7,NA
778,FE09,09/01/2024,2024-01-09,11:54:25,2,Yynynyyyyyy,YYNYNYYYYY,0.8,,No,0,AG7,NA
779,FE10,10/01/2024,2024-01-10,11:06:51,2,YYNNYNNNNN,YYNNYNNNNN,0.3,No,No,0,AG7,NA
780,FE10,28/11/2023,2023-11-28,11:04:11,1,Yyyyynn,YYYYYNN,0.714285714,,NA,0,AG7,NA
781,FE11,10/01/2024,2024-01-10,10:46:20,2,YYYYNNYYYY,YYYYNNYYYY,0.8,No,No,0,AG7,NA
782,FE11,28/11/2023,2023-11-28,11:15:31,1,Yyyynn,YYYYNN,0.666666667,,NA,0,AG7,NA
783,FE12,10/01/2024,2024-01-10,12:09:51,2,YYYYYYNYYN,YYYYYYNYYN,0.8,No,No,0,AG7,NA
784,FE12,28/11/2023,2023-11-28,11:18:52,1,Yyynnn,YYYNNN,0.5,,NA,0,AG7,NA
785,FE13,10/01/2024,2024-01-10,11:08:19,2,YYYYYYnNNN,YYYYYYNNNN,0.6,Yes,No,0,AG7,NA
786,FE13,28/11/2023,2023-11-28,11:26:13,1,Yyyyynnnn,YYYYYNNNN,0.555555556,,NA,1,AG7,NA
787,FE14,28/11/2023,2023-11-28,11:29:46,1,Yyyyyn,YYYYYN,0.833333333,,NA,0,AG7,NA
788,FE14,10/01/2024,2024-01-10,11:04:42,2,YYYyYNNNNN,YYYYYNNNNN,0.5,Yes,No,0,AG7,NA
789,FE15,28/11/2023,2023-11-28,11:58:56,1,Yyyynnn,YYYYNNN,0.571428571,,NA,0,AG7,NA
790,FE15,11/01/2024,2024-01-11,9:50:28,2,YYYYYYYNNN,YYYYYYYNNN,0.7,No,No,0,AG7,NA
791,FE16,11/01/2024,2024-01-11,10:07:27,2,YYNNNNYYNNY,YYNNNYYNNY,0.5,Yes,Yes,0,AG7,NA
792,FE16,28/11/2023,2023-11-28,12:08:23,1,Yyyynnn,YYYYNNN,0.571428571,,NA,0,AG7,NA
793,FE17,28/11/2023,2023-11-28,12:10:43,1,Yyynnnn,YYYNNNN,0.428571429,,NA,0,AG7,NA
794,FE17,11/01/2024,2024-01-11,10:09:25,2,YYYNNNNNNN,YYYNNNNNNN,0.3,No,No,0,AG7,NA
795,FE18,28/11/2023,2023-11-28,12:27:35,1,Yyyynnnn,YYYYNNNN,0.5,,NA,0,AG7,NA
796,FE18,11/01/2024,2024-01-11,11:53:34,2,Nyyyyyyy,NYYYYYYY,0.875,Yes,No,0,AG7,NA
797,FE19,11/01/2024,2024-01-11,11:56:44,2,Yyynnnnnnn,YYYNNNNNNN,0.3,Yes,Yes,0,NA,NA
798,FE19,28/11/2023,2023-11-28,12:30:02,1,Yyyyyyn,YYYYYYN,0.857142857,,NA,0,NA,NA
799,FE20,11/01/2024,2024-01-11,10:29:18,2,Yyyyyyyynn,YYYYYYYYNN,0.8,Yes,No,0,AG7,NA
800,FE20,28/11/2023,2023-11-28,13:02:38,1,Yyyyyyynn,YYYYYYYNN,0.777777778,,NA,1,AG7,NA
801,FE21,11/01/2024,2024-01-11,9:33:13,2,YYNNYYYYNY,YYNNYYYYNY,0.7,No,No,0,AG7,NA
802,FE21,28/11/2023,2023-11-28,13:16:08,1,Yyyyyynnnn,YYYYYYNNNN,0.6,,NA,0,AG7,NA
803,FE22,11/01/2024,2024-01-11,10:47:03,2,NNNNNNNYYY,NNNNNNNYYY,0.3,No,No,0,AG7,NA
804,FE22,28/11/2023,2023-11-28,13:30:05,1,Yyyynnn,YYYYNNN,0.571428571,,NA,0,AG7,NA
805,FE23,11/01/2024,2024-01-11,10:17:58,2,Yyynnnnnnn,YYYNNNNNNN,0.3,Yes,Yes,0,AG7,NA
806,FE23,28/11/2023,2023-11-28,12:37:11,1,Yyyyyyyn,YYYYYYYN,0.875,,NA,1,AG7,NA
807,FE24,28/11/2023,2023-11-28,12:46:38,1,Yyyyyyyynn,YYYYYYYYNN,0.8,,NA,0,AG7,NA
808,FE24,11/01/2024,2024-01-11,10:58:48,2,YYYYYYYNN,YYYYYYYNN,0.777777778,Yes,Yes,0,AG7,NA
809,FE25,29/11/2023,2023-11-29,9:09:24,1,NA,NA,NA,,NA,0,AG7,NA
810,FE25,11/01/2024,2024-01-11,12:12:36,2,4y 6n,4Y 6N,0.4,Yes,No,0,AG7,NA
811,FE26,30/11/2023,2023-11-30,12:39:35,1,Yyyynn,YYYYNN,0.666666667,,NA,0,AG7,NA
812,FE26,11/01/2024,2024-01-11,10:02:40,2,10y,10Y,1,No,No,0,AG7,NA
813,FE27,30/11/2023,2023-11-30,12:30:34,1,YYYYYYYN,YYYYYYYN,0.875,,NA,0,AG7,NA
814,FE28,11/01/2024,2024-01-11,11:32:03,2,Yynnnnnnnn,YYNNNNNNNN,0.2,No,No,0,AG7,NA
815,FE28,30/11/2023,2023-11-30,12:32:50,1,YYYYYYYYNN,YYYYYYYYNN,0.8,,NA,0,AG7,NA
816,FE29,30/11/2023,2023-11-30,11:38:33,1,Yyyyyyyyyn,YYYYYYYYYN,0.9,,NA,0,AG7,NA
817,FE30,29/11/2023,2023-11-29,9:59:56,1,NA,NA,NA,,NA,0,AG7,NA
818,FE30,12/01/2024,2024-01-12,9:55:52,2,Yyynyynyyyy,YYYNYNYYYY,0.8,,No,0,AG7,NA
819,FE30,12/01/2024,2024-01-12,9:50:39,2,Ynyyyyyynn,YNYYYYYYNN,0.7,Yes,Yes,0,AG7,NA
820,FE31,12/01/2024,2024-01-12,10:24:58,2,YYYYYNNNNN,YYYYYNNNNN,0.5,Yes,Yes,0,NA,NA
821,FE31,30/11/2023,2023-11-30,10:02:57,1,YYYYYNNNNN,YYYYYNNNNN,0.5,,NA,1,NA,NA
822,FE32,12/01/2024,2024-01-12,9:53:16,2,NNNNNNNYYY,NNNNNNNYYY,0.3,Yes,Yes,0,AG7,NA
823,FE32,30/11/2023,2023-11-30,10:20:58,1,Yyyyyyyynn,YYYYYYYYNN,0.8,,NA,2,AG7,NA
824,FE33,12/01/2024,2024-01-12,9:50:40,2,7n 3y,7N 3Y,0.7,Yes,Yes,0,AG7,NA
825,FE33,30/11/2023,2023-11-30,10:25:49,1,Yyyyyyyyyn,YYYYYYYYYN,0.9,,NA,0,AG7,NA
826,FE34,30/11/2023,2023-11-30,10:35:14,1,Yyyyyyynnn,YYYYYYYNNN,0.7,,NA,0,AG7,NA
827,FE34,12/01/2024,2024-01-12,10:30:01,2,Yyyyyynynyy,YYYYYYNYNY,0.8,,NA,0,AG7,NA
828,FE35,12/01/2024,2024-01-12,9:01:14,2,YYYYYYYNNN,YYYYYYYNNN,0.7,Yes,Yes,0,AG7,NA
829,FE35,30/11/2023,2023-11-30,10:39:14,1,Yyyyyyynnn,YYYYYYYNNN,0.7,,NA,0,AG7,NA
830,FE36,30/11/2023,2023-11-30,10:51:09,1,Yyyyyyyy,YYYYYYYY,1,,NA,0,AG7,NA
831,FE36,12/01/2024,2024-01-12,9:56:05,2,YYYYYYYYYY,YYYYYYYYYY,1,Yes,Yes,0,AG7,NA
832,FE37,12/01/2024,2024-01-12,9:55:32,2,6n 4y,6N 4Y,0.4,Yes,Yes,0,AG7,NA
833,FE37,30/11/2023,2023-11-30,10:56:25,1,Yyyyyyyynn,YYYYYYYYNN,0.8,,NA,0,AG7,NA
834,FE38,30/11/2023,2023-11-30,11:53:13,1,Yyyyyyyy,YYYYYYYY,1,,NA,0,AG7,NA
835,FE38,13/01/2024,2024-01-13,9:29:52,2,YYYYYYNNNN,YYYYYYNNNN,0.6,No,No,0,AG7,NA
836,FE39,30/11/2023,2023-11-30,12:19:26,1,YYYYNN,YYYYNN,0.666666667,,NA,1,AG7,NA
837,FE39,12/01/2024,2024-01-12,11:08:41,2,4y 6n,4Y 6N,0.4,No,No,0,AG7,NA
838,FE40,13/01/2024,2024-01-13,9:37:37,2,YYYYYYNNNN,YYYYYYNNNN,0.6,No,No,0,AG7,NA
839,FE40,30/11/2023,2023-11-30,12:03:31,1,Yyyyyyn,YYYYYYN,0.857142857,,NA,0,AG7,NA
840,FE41,13/01/2024,2024-01-13,9:51:39,2,NNNNNNNYYY,NNNNNNNYYY,0.3,No,No,0,AG7,NA
841,FE41,30/11/2023,2023-11-30,11:10:12,1,Yyyyyyn,YYYYYYN,0.857142857,,NA,0,AG7,NA
842,FE42,30/11/2023,2023-11-30,11:35:22,1,Yyynnn,YYYNNN,0.5,,NA,0,AG7,NA
843,FE42,13/01/2024,2024-01-13,9:37:49,2,7 y,7 Y,1,Yes,Yes,3,AG7,NA
844,FE43,13/01/2024,2024-01-13,9:55:33,2,9h 1n,9H 1N,0.9,Yes,Yes,0,AG7,NA
845,FE43,07/12/2023,2023-12-07,9:35:13,1,YYYY NN,YYYY NN,0.666666667,,NA,1,AG7,NA
846,FE44,13/01/2024,2024-01-13,10:52:55,2,7y 3n,7Y 3N,0.7,Yes,Yes,0,AG7,NA
847,FE44,07/12/2023,2023-12-07,10:56:07,1,YYYYYY NNNN,YYYYYY NNNN,0.6,,NA,0,AG7,NA
848,FE45,13/01/2024,2024-01-13,10:32:25,2,3y 7n,3Y 7N,0.3,Yes,Yes,0,AG7,NA
849,FE45,07/12/2023,2023-12-07,9:05:07,1,YYYYY NNNNN,YYYYY NNNNN,0.5,,NA,0,AG7,NA
850,FE46,30/11/2023,2023-11-30,11:21:28,1,Yyyyyyyn,YYYYYYYN,0.875,,NA,0,AG7,NA
851,FE47,13/01/2024,2024-01-13,11:14:46,2,3y 7n,3Y 7N,0.3,Yes,Yes,0,AG7,NA
852,FE47,30/11/2023,2023-11-30,11:18:58,1,Yyyyyyyn,YYYYYYYN,0.875,,NA,0,AG7,NA
853,FE48,30/11/2023,2023-11-30,11:24:34,1,Yyyyyyynnn,YYYYYYYNNN,0.7,,NA,0,AG7,NA
854,FE48,17/01/2024,2024-01-17,10:06:51,2,NNNNNNNYYY,NNNNNNNYYY,0.3,No,No,0,AG7,NA
855,FE49,09/12/2023,2023-12-09,14:33:20,1,Yyyyynnnnn,YYYYYNNNNN,0.5,,NA,0,AG7,NA
856,FE49,18/01/2024,2024-01-18,10:09:04,2,NNNNNYYYYY,NNNNNYYYYY,0.5,No,No,0,AG7,NA
857,FE50,09/12/2023,2023-12-09,14:10:09,1,Ynnnn,YNNNN,0.2,,NA,1,AG7,NA
858,FE50,19/01/2024,2024-01-19,9:50:28,2,YYYYYYNNNN,YYYYYYNNNN,0.6,No,Yes,0,AG7,NA
859,FE51,27/12/2023,2023-12-27,10:13:50,1,YYYYYYYYNN,YYYYYYYYNN,0.8,,NA,0,AG7,NA
860,FE51,20/01/2024,2024-01-20,9:18:57,2,NNNNNNYYYY,NNNNNNYYYY,0.4,Yes,Yes,0,AG7,NA
861,FE52,19/01/2024,2024-01-19,9:21:48,2,YYYYYYYYNNN,YYYYYYYYNN,0.8,No,No,0,AG7,NA
862,FE52,27/12/2023,2023-12-27,9:26:26,1,YYYNNN,YYYNNN,0.5,,NA,0,AG7,NA
863,FE53,19/01/2024,2024-01-19,9:16:00,2,Yyyyyyyyyyn,YYYYYYYYYN,0.9,No,Yes,0,AG7,NA
864,FE53,27/12/2023,2023-12-27,9:15:19,1,YYYYYNN,YYYYYNN,0.714285714,,NA,0,AG7,NA
865,FE54,20/01/2024,2024-01-20,9:06:10,2,YYYYYYYYNN,YYYYYYYYNN,0.8,No,Yes,0,AG7,NA
866,FE54,27/12/2023,2023-12-27,9:44:10,1,YYYYNN,YYYYNN,0.666666667,,NA,0,AG7,NA
867,GC01,17/01/2024,2024-01-17,10:40:50,2,YYYYYYYNNN,YYYYYYYNNN,0.7,No,No,0,AG8,NA
868,GC01,25/12/2023,2023-12-25,9:40:10,1,YNNYNNNNNY,YNNYNNNNNY,0.3,,NA,0,AG8,NA
869,GC02,17/01/2024,2024-01-17,10:53:46,2,Ynyyyyyyny,YNYYYYYYNY,0.8,Yes,Yes,0,AG8,NA
870,GC02,25/12/2023,2023-12-25,9:46:40,1,YYNNYNYYN,YYNNYNYYN,0.555555556,,NA,0,AG8,NA
871,GC03,25/12/2023,2023-12-25,9:53:55,1,YYYN,YYYN,0.75,,NA,0,AG8,NA
872,GC03,17/01/2024,2024-01-17,9:32:58,2,Yyyyyn,YYYYYN,0.833333333,Yes,Yes,0,AG8,NA
873,GC04,25/12/2023,2023-12-25,10:19:15,1,YYYYYNY,YYYYYNY,0.857142857,,NA,0,AG8,NA
874,GC05,25/12/2023,2023-12-25,10:08:48,1,YYYYNN,YYYYNN,0.666666667,,NA,3,AG8,NA
875,GC06,25/12/2023,2023-12-25,10:09:21,1,YYYN,YYYN,0.75,,NA,3,AG8,NA
876,GC07,25/12/2023,2023-12-25,10:14:52,1,YNYYNN,YNYYNN,0.5,,NA,1,AG8,NA
877,GC07,18/01/2024,2024-01-18,11:16:02,2,4y 1n,4Y 1N,0.8,,No,0,AG8,NA
878,GC08,18/01/2024,2024-01-18,9:49:06,2,YYYYYYNNNN,YYYYYYNNNN,0.6,No,No,0,AG8,NA
879,GC08,26/12/2023,2023-12-26,11:01:04,1,NYYYYYNN,NYYYYYNN,0.625,,NA,0,AG8,NA
880,GC09,26/12/2023,2023-12-26,10:27:35,1,YYYYYNYNYY,YYYYYNYNYY,0.8,,NA,0,AG8,NA
881,GC09,18/01/2024,2024-01-18,11:32:57,2,Yyyyyyynnnn,YYYYYYNNNN,0.6,Yes,Yes,0,AG8,NA
882,GC10,26/12/2023,2023-12-26,10:08:34,1,YYYYYNN,YYYYYNN,0.714285714,,NA,0,AG8,NA
883,GC10,19/01/2024,2024-01-19,10:46:18,2,YYYYYNNNNN,YYYYYNNNNN,0.5,Yes,Yes,0,AG8,NA
884,GC11,18/01/2024,2024-01-18,10:44:20,2,YYYYYYNNNN,YYYYYYNNNN,0.6,Yes,Yes,0,AG8,NA
885,GC11,26/12/2023,2023-12-26,11:08:49,1,YYYYYYNYYY,YYYYYYNYYY,0.9,,NA,0,AG8,NA
886,GC12,26/12/2023,2023-12-26,11:13:00,1,YYYNYNYYYN,YYYNYNYYYN,0.7,,NA,0,AG8,NA
887,GC12,19/01/2024,2024-01-19,11:23:12,2,YYYYYYYNNNN,YYYYYYYNNN,0.7,Yes,No,0,AG8,NA
888,GC13,26/12/2023,2023-12-26,9:16:45,1,YYYNN,YYYNN,0.6,,NA,0,AG8,NA
889,GC13,19/01/2024,2024-01-19,9:58:03,2,YYY,YYY,1,No,No,0,AG8,NA
890,GC14,20/01/2024,2024-01-20,9:47:47,2,3y (3 leaves),3Y (3 LEAVES),1,No,Yes,0,AG8,NA
891,GC14,26/12/2023,2023-12-26,9:13:48,1,YYYNN,YYYNN,0.6,,NA,0,AG8,NA
892,GC15,27/12/2023,2023-12-27,9:26:23,1,YYYY,YYYY,1,,NA,0,AG8,NA
893,GC15,20/01/2024,2024-01-20,9:11:47,2,YYYY,YYYY,1,No,Yes,0,AG8,NA
894,GC16,26/12/2023,2023-12-26,9:27:28,1,YYYN,YYYN,0.75,,NA,0,AG8,NA
895,GC16,19/01/2024,2024-01-19,9:55:21,2,YYN,YYN,0.666666667,No,No,0,AG8,NA
896,GC17,26/12/2023,2023-12-26,9:29:17,1,YYYYNN,YYYYNN,0.666666667,,NA,3,AG8,NA
897,GC17 ,19/01/2024,2024-01-19,9:36:12,2,Yyyyyy,YYYYYY,1,,No,2,NA,NA
898,GC18,19/01/2024,2024-01-19,10:14:18,2,Yyyyyyyyyyy,YYYYYYYYYYY,1,Yes,Yes,0,AG8,NA
899,GC18,26/12/2023,2023-12-26,9:45:12,1,YYY NNNNN,YYY NNNNN,0.375,,NA,0,AG8,NA
900,GC19,20/01/2024,2024-01-20,9:40:53,2,Yyyyyyyyyy,YYYYYYYYYY,1,Yes,Yes,0,AG8,NA
901,GC19,27/12/2023,2023-12-27,10:16:47,1,YYYNNNN,YYYNNNN,0.428571429,,NA,0,AG8,NA
902,GC20,27/12/2023,2023-12-27,10:06:11,1,NNYYYY,NNYYYY,0.666666667,,NA,1,AG8,NA
903,GC20,20/01/2024,2024-01-20,9:27:29,2,YYYYYYYNNN,YYYYYYYNNN,0.7,No,No,0,AG8,NA
904,GC21,27/12/2023,2023-12-27,9:07:29,1,NNYYYYY,NNYYYYY,0.714285714,,NA,0,AG8,NA
905,GC21,19/01/2024,2024-01-19,9:19:55,2,YYYYYYYNNN,YYYYYYYNNN,0.7,No,No,0,AG8,NA
906,GC22,27/12/2023,2023-12-27,9:22:48,1,YYYYYYN,YYYYYYN,0.857142857,,NA,0,AG8,NA
907,GC22,20/01/2024,2024-01-20,9:34:56,2,YYYYYYNNNN,YYYYYYNNNN,0.6,No,Yes,0,AG8,NA
908,GW01,20/12/2023,2023-12-20,10:27:08,1,YYY NNN,YYY NNN,1,,NA,0,Gwalior,26.2285
909,GW01,06/01/2024,2024-01-06,8:54:09,2,YYYYYYNNY,YYYYYYNNY,0.777777778,No,Yes,0,Gwalior,26.2285
910,GW02,20/12/2023,2023-12-20,11:24:23,1, YY NNNNNNN, YY NNNNNNN,0.222222222,,NA,0,Gwalior,26.2285
911,GW02,06/01/2024,2024-01-06,11:24:43,2,YYNNNNNNNN,YYNNNNNNNN,0.2,No,No,0,Gwalior,26.2285
912,GW03,06/01/2024,2024-01-06,11:05:35,2,YYYYYYYYYNNNN,YYYYYYYNNN,0.7,Yes,Yes,0,Gwalior,26.2285
913,GW03,20/12/2023,2023-12-20,11:09:06,1,Y NNNNNNNN,Y NNNNNNNN,0.111111111,,NA,0,Gwalior,26.2285
914,GW04,10/01/2024,2024-01-10,10:48:20,2,YYYYYYNNNN,YYYYYYNNNN,0.6,No,No,0,Gwalior,26.2285
915,GW04,20/12/2023,2023-12-20,12:22:04,1,YY NNNNNNN,YY NNNNNNN,0.222222222,,NA,0,Gwalior,26.2285
916,GW05,22/12/2023,2023-12-22,13:01:00,1,YNNNNYYYNY,YNNNNYYYNY,0.5,,NA,0,Gwalior,26.2285
917,GW05,10/01/2024,2024-01-10,10:39:01,2,YYYYYYYYYY,YYYYYYYYYY,1,Yes,Yes,0,Gwalior,26.2285
918,GW06,12/01/2024,2024-01-12,9:38:21,2,Yyyyyyyyyy,YYYYYYYYYY,1,Yes,Yes,0,NA,NA
919,GW06,22/12/2023,2023-12-22,9:54:12,1,YYYYYY NN,YYYYYY NN,0.75,,NA,0,NA,NA
920,GW07,12/01/2024,2024-01-12,9:00:56,2,Yyyynyyyy,YYYYNYYYY,0.888888889,Yes,Yes,0,Gwalior,26.2285
921,GW07,22/12/2023,2023-12-22,12:56:13,1,YNYNYYYYNN,YNYNYYYYNN,0.6,,NA,0,Gwalior,26.2285
922,GW08,20/01/2024,2024-01-20,9:00:02,2,NNNNNYYYYY,NNNNNYYYYY,0.5,No,No,0,Gwalior,26.2285
923,GW08,12/12/2023,2023-12-12,10:46:05,1,Yyyyyyyyyn,YYYYYYYYYN,0.9,,NA,3,Gwalior,26.2285
924,HA01,05/01/2024,2024-01-05,10:56:08,2,"Y,y,n,y,n,n,y,y,y,n","Y,Y,N,Y,N,N,Y,Y,Y,N",0.6,,No,28,Hampi,15.33688
925,HA01,01/12/2023,2023-12-01,11:34:09,1,YYYNNNN,YYYNNNN,0.428571429,,NA,1,Hampi,15.33688
926,HA02,30/11/2023,2023-11-30,10:10:18,1,Yyynnn,YYYNNN,0.5,,NA,4,Hampi,15.33688
927,HA02,12/01/2024,2024-01-12,10:28:20,2,NNNNNNNYYY,NNNNNNNYYY,0.3,Yes,Yes,4,Hampi,15.33688
928,HA03,09/12/2023,2023-12-09,11:23:31,1,Yyyyynnnnn,YYYYYNNNNN,0.5,,NA,3,Hampi,15.33688
929,HA03,17/01/2024,2024-01-17,9:50:26,2,Nynnnyynnn,NYNNNYYNNN,0.3,Yes,Yes,12,Hampi,15.33688
930,HA04,27/12/2023,2023-12-27,10:33:38,1,YYNYN,YYNYN,0.6,,NA,3,Hampi,15.33688
931,HA04,18/01/2024,2024-01-18,9:35:02,2,YYYY,YYYY,1,No,Yes,0,Hampi,15.33688
932,HA05,20/01/2024,2024-01-20,9:38:05,2,Yyyyyyynnn,YYYYYYYNNN,0.7,,NA,13,Hampi,15.33688
933,HA05,28/12/2023,2023-12-28,10:06:37,1,Ynnnny,YNNNNY,0.333333333,,NA,6,Hampi,15.33688
934,HC 02,05/01/2024,2024-01-05,10:43:32,2,YNYNYYYYYY,YNYNYYYYYY,0.8,No,No,28,NA,NA
935,HC01,05/01/2024,2024-01-05,12:04:01,2,Yyyyyynnnn,YYYYYYNNNN,0.6,Yes,Yes,10,AG9,NA
936,HC01,01/12/2023,2023-12-01,10:58:57,1,Yyyynnn,YYYYNNN,0.571428571,,NA,6,AG9,NA
937,HC02,01/12/2023,2023-12-01,10:35:38,1,Yyyynn,YYYYNN,0.666666667,,NA,12,AG9,NA
938,HC03,06/01/2024,2024-01-06,9:12:24,2,YYYYYNNNNN,YYYYYNNNNN,0.5,No,No,0,AG9,NA
939,HC03,01/12/2023,2023-12-01,10:21:59,1,Yyyynnnnnn,YYYYNNNNNN,0.4,,NA,1,AG9,NA
940,HC04,01/12/2023,2023-12-01,9:57:45,1,Yyyynnnnnnn,YYYNNNNNNN,0.3,,NA,8,AG9,NA
941,HC04,06/01/2024,2024-01-06,9:48:43,2,YYYYYYYNNN,YYYYYYYNNN,0.7,Yes,No,6,AG9,NA
942,HC05,05/01/2024,2024-01-05,10:26:42,2,YNYYYYY,YNYYYYY,0.857142857,No,Yes,0,AG9,NA
943,HC05,01/12/2023,2023-12-01,9:47:10,1,Yyyyyn,YYYYYN,0.833333333,,NA,2,AG9,NA
944,HC06,05/01/2024,2024-01-05,10:07:09,2,YYNYYYYN,YYNYYYYN,0.75,,No,1,AG9,NA
945,HC07,01/12/2023,2023-12-01,9:40:38,1,Yyyyyn,YYYYYN,0.833333333,,NA,1,AG9,NA
946,HC08,06/01/2024,2024-01-06,9:21:56,2,YYYYYYNNNN,YYYYYYNNNN,0.6,Yes,Yes,8,AG9,NA
947,HC08,01/12/2023,2023-12-01,9:30:01,1,Yyyyynn,YYYYYNN,0.714285714,,NA,2,AG9,NA
948,HC09,06/01/2024,2024-01-06,9:56:02,2,YYYYYYYYYY,YYYYYYYYYY,1,No,No,3,AG9,NA
949,HC09,02/12/2023,2023-12-02,8:41:16,1,Yyyyynnnn,YYYYYNNNN,0.555555556,,NA,3,AG9,NA
950,HC10,02/12/2023,2023-12-02,8:58:32,1,Yyyyyynnn,YYYYYYNNN,0.666666667,,NA,2,AG9,NA
951,HC10,09/01/2024,2024-01-09,10:48:19,2,YYYYYYNYYYNN,YYYYYYNYYN,0.8,Yes,Yes,4,AG9,NA
952,HC11,09/01/2024,2024-01-09,10:52:40,2,YYYYYNNYNN,YYYYYNNYNN,0.6,Yes,Yes,13,AG9,NA
953,HC11,02/12/2023,2023-12-02,9:02:25,1,Yyyynn,YYYYNN,0.666666667,,NA,1,AG9,NA
954,HC12,06/01/2024,2024-01-06,10:43:47,2,YYYYYYYYNN,YYYYYYYYNN,0.8,Yes,Yes,6,AG9,NA
955,HC12,01/12/2023,2023-12-01,12:05:32,1,YYYYNN,YYYYNN,0.666666667,,NA,2,AG9,NA
956,HC13,26/11/2023,2023-11-26,10:13:14,1,YYNNNNN,YYNNNNN,0.285714286,,NA,0,AG9,NA
957,HC13,06/01/2024,2024-01-06,10:49:07,2,NYYYYYYYNY,NYYYYYYYNY,0.8,No,No,1,AG9,NA
958,HC13,01/12/2023,2023-12-01,12:00:38,1,YYYYNNNNN,YYYYNNNNN,0.444444444,,NA,0,AG9,NA
959,HC14,06/01/2024,2024-01-06,10:41:52,2,YYYYYYYYNN,YYYYYYYYNN,0.8,No,No,0,AG9,NA
960,HC14,05/12/2023,2023-12-05,11:14:57,1,YYYYY NNNNN,YYYYY NNNNN,0.5,,NA,0,AG9,NA
961,HC15,05/12/2023,2023-12-05,10:54:00,1,YYY NNNNNNN,YYY NNNNNNN,0.3,,NA,0,AG9,NA
962,HC15,09/01/2024,2024-01-09,11:28:55,2,YYNNNYYYYN,YYNNNYYYYN,0.6,No,No,0,AG9,NA
963,HC16,05/12/2023,2023-12-05,10:08:36,1,YYYY NNNNNN,YYYY NNNNNN,0.4,,NA,0,AG9,NA
964,HC16,09/01/2024,2024-01-09,10:02:33,2,YYYYYYYNNN,YYYYYYYNNN,0.7,Yes,Yes,0,AG9,NA
